"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"UKS","GA/ST/8",6.24999,5.1,"","2020-08-19 06:17:15","2020-08-19 07:17:09",1,1,0,0
"UKS","LA/MI",0,8.8,"","2020-09-21 07:19:28","2013-10-21 14:30:31",1,1,0,2.2
"UKS","LA/SH/DI",1.7647,8.65,"","2018-02-01 07:32:27","2018-02-01 07:32:17",1,1,0,0
"UKS","ME/BA",35.8974,26.5,"","2019-05-23 12:01:38","2019-03-27 06:29:24",1,1,0,7
"UKS","PO/BE/BL",0,4.9,"","2020-01-03 09:02:35","2013-10-21 14:29:58",1,1,0,0.4
"UKS","PO/DI",-5.77889,3.75,"","2014-10-24 09:06:10","2013-10-21 14:28:47",1,1,0,0
"VEN","BA/ST/SM",-6.89655,5.4,"","2020-03-18 07:21:41","2020-03-18 07:21:36",1,1,0,0
"VEN","BE/FO/BI",0,8.9,,"2018-12-06 11:27:59","2017-12-07 14:19:06",1,1,0,1
"VEN","BE/SH",-14.8148,4.6,"","2018-02-15 09:55:30","2018-02-15 09:55:23",1,1,0,0
"VEN","BE/SI/IW",7.31708,4.4,"","2020-11-30 13:52:53","2018-03-27 08:47:25",1,1,0,0.6
"VEN","BE/SK",-6.75676,6.9,"","2017-12-07 14:19:33","2017-12-07 14:19:28",1,1,0,0
"VEN","BE/SK/IW",-16.2162,6.2,"","2018-01-20 08:37:01","2017-12-08 07:32:53",1,1,0,0
"VEN","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:20:50","2019-07-27 07:09:27",1,1,0,0
"VEN","CH/FR",-5.03875,2.45,"","2020-04-16 07:36:33","2018-12-15 08:11:18",1,1,0,0
"VEN","FI/5",-14.8148,23,"","2020-12-30 08:56:46","2018-05-05 08:30:27",1,1,0,0
"VEN","FI/5/IW",-22.2222,21,"","2018-01-20 08:37:40","2018-01-20 08:37:14",1,1,0,0
"VEN","GA/HO/WH",-15.9091,3.7,"","2018-01-19 13:21:18","2018-01-19 13:21:09",1,1,0,0
"VEN","GA/HO/WH/SM",5.40541,3.9,"","2020-12-09 09:57:44","2018-01-19 13:21:36",1,1,0,0.55
"VEN","HA/BL/DE",-12.9032,5.4,"","2020-03-21 07:32:30","2020-03-21 07:32:23",1,1,0,0
"VEN","HA/BL/DE/HA",-15.625,5.4,"","2020-03-28 08:27:13","2020-03-28 08:27:08",1,1,0,0
"VEN","LA/LE/BI",-31.0127,5.45,"","2020-10-31 06:18:12","2020-10-31 06:18:05",1,1,0,0
"VEN","LA/LO/BI/IW",-11.1111,8,"","2020-03-25 07:54:38","2020-03-25 07:54:33",1,1,0,0
"VEN","LA/WH",10.8696,5.9,"","2020-12-30 08:57:24","2018-02-23 06:57:29",1,1,0,0.8
"VEN","OX/TO",30.2325,5.6,"","2019-12-14 08:38:49","2019-12-14 08:38:40",1,1,0,0
"VEN","PO/LO/BI",-7.14286,3.25,"","2020-06-16 09:22:32","2019-04-17 07:55:31",1,1,0,0
"VEN","PO/LO/BL",-15.5983,3.95,"","2020-03-18 07:22:18","2020-03-18 07:22:10",1,1,0,0
"VEN","RI/EY/IW",-13.3333,19.5,"","2020-09-23 07:47:53","2018-05-04 07:04:12",1,1,0,2
"VEN","RI/EY/WH",-16.2791,18,"","2018-01-26 06:53:16","2018-01-26 06:53:09",1,1,0,0
"VEN","RU/WH",-21.5517,9.1,"","2020-09-29 09:46:06","2018-04-21 07:41:22",1,1,0,-1.65
"VEN","RU/WH/IW",-15.0943,9,"","2020-09-29 09:29:08","2018-05-25 07:22:36",1,1,0,-0.15
"VEN","SI/OB/IW",-7.40741,12.5,"","2019-04-05 07:15:14","2017-12-08 07:33:10",1,1,0,0
"VEN","ST/IW",-5.45454,15.6,"","2020-09-29 09:27:54","2018-02-08 13:22:21",1,1,0,-2.9
"VEN","TO/WH/IW",-9.80392,6.9,"","2020-10-02 10:01:27","2020-10-02 11:01:23",1,1,0,0
"VER","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2019-07-03 10:37:52",1,1,0,0
"VER","BU/GO/220",-21.0526,1.5,"","2019-10-29 13:47:43","2019-10-29 13:47:39",1,1,0,0
"VER","CH/FI",-16.6667,1.25,"","2020-07-15 06:22:03","2020-07-15 07:20:57",1,1,0,0
"VER","HA/BL/DE/HA",-15.625,5.4,"","2020-08-01 07:46:02","2020-08-01 08:46:00",1,1,0,0
"VER","PA/AR",9.13242,11.95,"","2019-09-20 11:13:26","2019-09-20 12:13:20",1,1,0,0
"VEST","BR/IW",3.07692,6.7,"","2018-10-02 06:47:08","2018-10-02 07:47:02",1,1,0,0
"VEST","CH/BR/BL",-25.8333,4.45,"","2020-12-29 09:18:43","2019-10-22 06:06:41",1,1,0,0
"VEST","CH/FI",-13.3333,1.3,"","2019-02-01 08:29:11","2019-02-01 08:29:05",1,1,0,0
"VEST","GA/BL",7.33696,3.95,"","2019-12-16 08:47:05","2019-12-16 08:47:00",1,1,0,0
"VEST","HA/BL/DE",7.69231,5.6,"","2019-12-23 09:44:51","2019-12-13 09:17:45",1,1,0,1
"VEST","LA/MI",0,8.8,,"2019-09-03 09:36:23","2019-09-03 10:36:23",1,1,0,0
"VILL","BE/SK/IW",5.40541,7.8,"","2019-01-16 06:05:31","2019-01-16 06:05:26",1,1,0,0
"VILL","VE/DI",-48.3333,4.65,"","2019-11-21 06:34:45","2019-11-21 06:33:42",1,1,0,0
"VIN","BA/RL",-2.35294,4.15,"","2020-04-10 07:12:30","2019-04-10 07:12:32",1,1,0,0
"VIN","BA/RL/SM",-7.59494,4.15,"","2019-07-20 06:53:30","2018-08-02 08:10:01",1,1,0,-0.2
"VIN","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:21:06","2020-07-11 06:49:53",1,1,0,0
"VIN2","CH/BR/BL",-27.5,4.35,"","2020-12-29 09:18:43","2019-08-08 07:23:58",1,1,0,0
"VIN2","DI/ST/IW",-4.47761,6.4,"","2019-08-01 06:50:38","2019-08-01 07:50:32",1,1,0,0
"VIN2","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2019-08-08 07:23:47",1,1,0,0.6
"VIN2","RU/ST/IW",-6.39269,10.25,"","2020-09-29 09:28:56","2019-08-08 07:23:33",1,1,0,-0.7
"VIN2","SI/ST/IW",-9.67743,16.8,"","2020-09-29 09:28:30","2019-08-08 07:23:17",1,1,0,-3
"WAT4","BA/RL",-11.0588,3.78,"","2020-10-21 08:42:08","2020-08-28 07:55:33",1,1,0,0
"WAT4","BA/RL/SM",-7.59494,3.98,"","2020-10-21 08:42:13","2018-05-26 07:22:49",1,1,0,-0.2
"WAT4","CH/BR/BL",-22.5,4.65,"","2021-01-18 09:25:43","2018-05-29 07:29:41",1,1,0,0
"WAT4","LA/LE/SH",-9.52381,9.5,"","2020-09-21 06:39:27","2020-09-21 07:39:22",1,1,0,0
"WAT4","LA/RA/IW",-11.7716,14.99,"","2019-10-18 08:35:12","2019-10-18 09:35:08",1,1,0,0
"WAT4","PO/BE/BL",0,4.9,"","2020-01-03 09:02:35","2019-09-14 09:29:05",1,1,0,0.4
"WAT4","PO/LO/CA",23.2558,5.3,"","2019-03-01 09:09:31","2019-03-01 09:09:24",1,1,0,0
"WAT4","PO/TE",-7.46269,6.2,"","2020-03-10 07:01:47","2020-03-10 07:01:42",1,1,0,0
"WAT4","RI/EY/IW",-13.3333,19.5,"","2020-09-23 07:47:53","2019-02-16 08:23:17",1,1,0,2
"WAT4","RI/EY/WH",-25.5814,16,"","2019-02-27 07:44:54","2019-02-27 07:44:42",1,1,0,0
"WAT4","RI/EY/WH/IW",-9.7561,18.5,"","2020-07-30 07:22:19","2019-01-18 12:57:19",1,1,0,2
"WAT4","TB",-7.82123,16.5,"","2018-10-05 06:29:26","2018-10-05 07:29:16",1,1,0,0
"WHI3","BA/RL",-11.0588,3.78,"","2020-10-21 08:42:26","2020-07-02 09:41:27",1,1,0,0
"WHI3","BE/SH",-9.25926,4.9,"","2020-07-02 08:35:46","2020-07-02 09:35:42",1,1,0,0
"WHI3","BU/GO/200",-11.5385,1.15,"","2020-09-19 08:42:53","2020-07-02 09:41:44",1,1,0,0
"WHI3","BU/GO/220",-31.5789,1.3,"","2020-07-02 08:41:58","2020-07-02 09:41:52",1,1,0,0
"WHI3","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:21:37","2020-07-02 09:53:12",1,1,0,0
"WHI3","CH/FI",-26.6667,1.1,"","2020-07-13 06:53:54","2020-07-13 07:53:52",1,1,0,0
"WHI3","CH/SU/220",-19.3548,1.25,"","2020-07-02 08:53:24","2020-07-02 09:53:21",1,1,0,0
"WHI3","DB/6",-7.59494,3.65,"","2020-07-02 08:41:21","2020-07-02 09:41:15",1,1,0,0
"WHI3","DI/ST/IW",-2.98507,6.5,"","2020-07-02 08:35:16","2020-07-02 09:35:13",1,1,0,0
"WHI3","DU/MA",5.06329,12.45,"","2021-01-19 09:32:23","2020-07-02 09:53:29",1,1,0,0.8
"WHI3","DU/MA/FR",-17.438,9.99,"","2020-07-02 08:53:44","2020-07-02 09:53:36",1,1,0,0
"WHI3","FI/5",-46.2963,14.5,"","2020-08-22 05:32:11","2020-08-22 06:31:53",1,1,0,0
"WHI3","GA/BL",4.61956,3.85,"","2020-07-02 08:40:45","2020-07-02 09:40:42",1,1,0,0
"WHI3","GA/ST/HO",-9.25926,4.9,"","2020-07-02 08:41:01","2020-07-02 09:40:55",1,1,0,0
"WHI3","HA/BL/DE",-29.0323,4.4,"","2020-07-02 07:01:46","2020-07-02 08:01:28",1,1,0,0
"WHI3","IRON",-15.7233,6.7,"","2020-07-02 08:34:44","2020-07-02 09:34:38",1,1,0,0
"WHI3","LA/BR/BI/IW",-28.1818,3.95,"","2020-07-02 08:37:07","2020-07-02 09:37:04",1,1,0,0
"WHI3","LA/LE/BL/IW",0,9.9,"","2021-01-18 10:51:10","2020-07-02 09:36:08",1,1,0,1
"WHI3","LA/RA/IW",-29.4291,11.99,"","2020-07-02 08:39:02","2020-07-02 09:38:54",1,1,0,0
"WHI3","LA/RU",-8.76712,9.99,"","2020-07-02 08:36:39","2020-07-02 09:36:32",1,1,0,0
"WHI3","LA/RU/IW",-3.69478,11.99,"","2020-07-02 08:36:21","2020-07-02 09:36:17",1,1,0,0
"WHI3","LA/SH/BL/IW",3.52941,8.8,"","2020-07-02 08:36:00","2020-07-02 09:35:55",1,1,0,0
"WHI3","LA/SW",-28.125,6.9,"","2020-07-02 07:02:13","2020-07-02 08:02:09",1,1,0,0
"WHI3","MI/BE/IW",-6.12245,4.6,"","2020-07-02 08:35:37","2020-07-02 09:35:28",1,1,0,0
"WHI3","PI/SK",90,2.28,"","2020-07-02 08:40:35","2020-07-02 09:40:31",1,1,0,0
"WHI3","PO/BE",-5.26316,4.5,"","2020-08-18 06:12:13","2020-07-02 09:40:05",1,1,0,0.55
"WHI3","PO/BE/BL",-7.54717,4.9,"","2020-07-02 08:40:20","2020-07-02 09:40:17",1,1,0,0
"WHI3","PO/LE/BL",-22.9381,2.99,"","2020-08-01 07:47:51","2020-07-02 09:39:16",1,1,0,0
"WHI3","PO/LO/BL",-12.3932,4.1,"","2020-07-02 08:39:42","2020-07-02 09:39:35",1,1,0,0
"WHI3","PO/LO/FR",-14.1176,3.65,"","2020-07-02 08:39:51","2020-07-02 09:39:47",1,1,0,0
"WHI3","PO/TE",-15.6716,5.65,"","2020-07-02 08:40:01","2020-07-02 09:39:55",1,1,0,0
"WHI3","RI/EY",-24.8889,21.5,"","2020-08-11 07:47:25","2020-07-02 09:33:40",1,1,0,2
"WHI3","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2020-07-02 09:33:06",1,1,0,2
"WHI3","TU/BR",-41.3793,4.25,"","2020-12-02 08:56:21","2020-07-02 09:54:25",1,1,0,-1.26
"WHI3","VE/SA",-10.4938,14.5,"","2020-12-03 14:07:13","2020-12-03 14:07:05",1,1,0,0
"WHI6","BA/RL/SM",-7.59494,3.98,"","2020-10-21 08:42:36","2018-02-23 06:49:51",1,1,0,-0.2
"WHI6","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:21:54","2018-11-01 10:06:34",1,1,0,0
"WHI6","CH/BR/DI",-4.54546,4.9,"","2020-03-27 09:35:55","2015-02-12 10:35:21",1,1,0,0.4
"WHI6","CH/SU/220",6.89654,1.55,"","2017-09-01 06:15:39","2017-09-01 07:05:16",1,1,0,0.1
"WHI6","DU/LE",-10,4.95,"","2019-08-14 12:25:10","2019-02-06 11:57:42",1,1,0,0.2
"WHI6","DU/MA",-2.95359,11.5,"","2021-01-19 09:32:23","2020-10-21 09:49:11",1,1,0,0.8
"WHI6","GA/ST/HO",-5.55556,5.1,"","2020-07-09 05:04:57","2020-07-09 06:04:51",1,1,0,0
"WHI6","LA/LE/DI/IW",0,8.8,"","2019-09-12 06:16:18","2015-02-12 10:36:28",1,1,0,1.1
"WHI6","LA/LI",-16.7832,2.38,"","2015-02-12 10:36:41","2015-02-12 10:36:39",1,1,0,0
"WHI6","MI/BE",-30.5085,4.1,"","2020-08-10 06:49:47","2015-02-12 10:37:01",1,1,0,0
"WHI6","MI/GR/WH",5.06329,4.15,"","2019-01-12 06:40:12","2019-01-12 06:37:48",1,1,0,0.2
"WHI6","PO/LE/BL",0,3.68,"","2020-01-13 07:10:15","2015-02-12 10:37:10",1,1,0,0.2
"WHI6","PO/LO/ST",-6.38297,4.4,"","2019-12-14 08:37:12","2015-02-12 10:37:19",1,1,0,0
"WHI6","PO/RI/KI",3.79464,4.95,"","2020-08-18 06:13:49","2015-02-27 09:30:44",1,1,0,0.55
"WHI6","PO/TE",-7.46269,6.2,"","2016-11-01 14:12:09","2015-02-12 10:37:29",1,1,0,0
"WHI6","RI/EY/IW",0,22.5,,"2020-09-23 07:47:53","2018-01-25 09:42:00",1,1,0,2
"WHI6","TO/BR",-4.13793,6.95,"","2020-11-26 09:14:57","2015-02-12 10:38:37",1,1,0,0.3
"WHI6","TO/BR/IW",-6.71141,7.65,"","2020-12-10 08:54:39","2015-02-12 10:38:44",1,1,0,0.3
"WHI6","TU/BR",-41.5693,3.5,"","2020-12-02 11:41:32","2020-12-02 11:41:25",1,1,0,0
"WHI6","TU/MI",18.9655,6.9,"","2019-10-31 09:40:22","2019-10-31 09:40:05",1,1,0,1.1
"WHI6","VEN/HA",-9.89584,8.65,"","2020-10-06 07:27:49","2020-10-06 08:27:39",1,1,0,0
"WIG","BA/RL",-11.0588,3.78,"","2020-10-21 08:42:44","2020-09-10 08:54:45",1,1,0,0
"WIG","BA/RL/SM",-5.26316,3.98,"","2020-10-21 08:42:48","2017-03-20 05:53:51",1,1,0,-0.2
"WIG","BU/4",-6.25,15,"","2016-03-29 08:25:51","2016-03-29 09:25:44",1,1,0,0
"WIG","BU/6",-6.25,15,"","2015-05-28 04:44:54","2015-05-28 05:44:46",1,1,0,0
"WIG","BU/GF/6",0,16,"","2017-06-24 05:20:40","2016-01-20 11:57:39",1,1,0,0
"WIG","CH/BR/DI",-17.5,4.95,"","2020-09-26 08:30:50","2020-09-26 09:30:44",1,1,0,0
"WIG","CH/FI",0,1.1,"","2018-12-31 09:10:25","2014-06-14 07:01:55",1,1,0,0.2
"WIG","GA/HO",-17.0213,1.95,"","2015-08-26 10:11:58","2015-08-26 11:11:55",1,1,0,0
"WIG","GA/ST/HO",-4.16667,4.6,"","2019-12-09 14:07:41","2016-08-27 06:26:16",1,1,0,0.6
"WIG","HA/BL/DE",-8.33333,5.2,"","2019-12-23 09:44:51","2015-03-16 11:26:26",1,1,0,1
"WIG","LA/BR/BI/IW",-20,4.4,"","2019-05-28 11:07:24","2019-01-25 05:57:17",1,1,0,0
"WIG","LA/LE/BL/IW",-11.1111,8.8,"","2021-01-18 10:51:10","2019-01-25 05:56:46",1,1,0,1
"WIG","MI/GR/WI",0,4.15,"","2019-01-12 06:40:33","2014-11-14 09:41:22",1,1,0,0.25
"WIG","PO/LO/BL",0,4.68,"","2017-04-15 05:34:49","2014-06-14 07:00:58",1,1,0,0
"WIG","PO/TE",-6.71642,6.25,"","2017-04-29 05:06:09","2016-03-21 08:03:46",1,1,0,0
"WIG","TU/BR",-5.55556,4.95,"","2020-12-11 09:44:31","2019-03-07 09:01:34",1,1,0,-1.26
"WIG5","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2018-02-14 08:46:40",1,1,0,0
"WIG5","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:43:11","2019-10-18 06:03:10",1,1,0,0
"WIG5","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:22:13","2019-07-05 06:41:23",1,1,0,0
"WIG5","CH/FI",-23.3333,1.15,"","2019-03-26 08:10:19","2018-07-05 05:49:27",1,1,0,0
"WIG5","CH/FR",0,2.38,"","2018-06-02 06:18:52","2018-02-13 14:17:45",1,1,0,0.2
"WIG5","GA/ST/HO",-4.16667,4.6,"","2019-12-09 14:07:41","2018-02-13 14:17:11",1,1,0,0.6
"WIG5","PO/8",0,12.9,,"2020-07-28 06:15:22","2020-07-28 07:15:22",1,1,0,0
"WIG5","PO/LO/ST",-15.9574,3.95,"","2018-03-06 05:45:57","2018-03-06 05:45:52",1,1,0,0
"WIG5","RU/ST/IW",0,10.95,"","2020-09-29 09:28:56","2018-02-13 14:14:02",1,1,0,-0.7
"WIG5","TO/BR/IW",-2.61438,7.45,"","2020-11-26 09:14:32","2018-02-13 14:13:22",1,1,0,0.3
"WILK","BA/RL",-11.0588,3.78,"","2020-10-21 08:43:02","2019-07-02 06:10:56",1,1,0,0
"WILK","BR/ST",-15.2174,5.85,"","2018-09-14 07:21:38","2018-08-29 09:17:38",1,1,0,0
"WILK","BR/ST/PA",-15.7143,5.9,"","2018-10-03 05:33:05","2018-10-03 06:32:56",1,1,0,0
"WILK","CH/BR/BL",-25.8333,4.45,"","2020-12-29 09:18:43","2020-02-13 13:12:47",1,1,0,0
"WILK","PAD",21.6495,5.9,"","2018-10-10 06:38:52","2018-10-10 07:38:43",1,1,0,0
"WILK","PO/LE/BL",-22.9381,2.99,"","2020-07-02 05:25:33","2020-07-02 06:25:28",1,1,0,0
"WILK","PO/SA",4,2.86,"","2019-12-27 09:15:06","2017-11-10 14:23:03",1,1,0,0.4
"WILK","SILV",-15.3846,5.5,"","2020-08-01 04:37:38","2018-08-15 07:49:47",1,1,0,0
"WILK","SILV/IW",-15.3846,5.5,"","2020-08-01 04:37:26","2019-11-01 07:59:23",1,1,0,0
"WILK","TU/MI",31.0345,7.6,"","2019-10-31 09:40:22","2019-09-17 08:12:07",1,1,0,1.1
"WIN","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:22:29","2020-11-04 08:47:21",1,1,0,0
"WIN","MI/GR/FI",19.2771,4.95,"","2020-09-19 09:05:58","2020-09-19 10:05:02",1,1,0,0
"WOO1","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2019-07-04 06:30:15",1,1,0,0
"WOO1","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:29:15","2018-08-17 11:54:04",1,1,0,0
"WOO1","FI/ST/IW",-7.84615,29.95,"","2018-08-17 10:53:49","2018-08-17 11:53:43",1,1,0,0
"WOO1","HA/BL/DE",-12.9032,5.4,"","2020-06-25 06:45:42","2020-06-25 07:45:36",1,1,0,0
"WOO1","LA/LE/BL/IW",0,9.9,"","2021-01-18 10:51:10","2019-01-25 07:28:36",1,1,0,1
"WOO1","PO/TE",-11.9403,5.9,"","2018-08-25 07:23:29","2018-08-25 08:23:23",1,1,0,0
"WOOD","LA/LE/SH",-5.02793,8.5,"","2020-09-14 12:03:14","2020-09-04 14:27:56",1,1,0,1.1
"YACHT","BA/RL",-11.7647,3.75,"","2020-04-10 07:12:30","2019-07-05 10:10:40",1,1,0,0
"YACHT","BA/RL/SM",-17.3034,3.98,"","2019-08-27 07:19:22","2019-07-05 10:17:40",1,1,0,-0.2
"YACHT","BLA",-25.974,2.85,"","2019-07-05 09:14:44","2019-07-05 10:14:39",1,1,0,0
"YACHT","BR/IW",-0.769234,6.45,"","2019-07-05 09:16:23","2019-07-05 10:16:16",1,1,0,0
"YACHT","BR/ST/IW",-10.1449,6.2,"","2019-07-05 09:12:37","2019-07-05 10:12:32",1,1,0,0
"YACHT","BU/MI",-6.77966,5.5,"","2019-07-05 09:11:11","2019-07-05 10:11:08",1,1,0,0
"YACHT","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:29:30","2019-07-05 10:12:18",1,1,0,0
"YACHT","CH/FR",-14.7287,2.2,"","2019-07-05 09:13:01","2019-07-05 10:12:57",1,1,0,0
"YACHT","CH/LI",-21.6216,1.45,"","2019-07-05 09:13:27","2019-07-05 10:13:24",1,1,0,0
"YACHT","CH/SU/220",-10.9677,1.38,"","2019-07-05 09:14:32","2019-07-05 10:14:27",1,1,0,0
"YACHT","CH/WI",-1.74672,2.25,"","2020-06-12 08:05:56","2019-07-05 10:12:44",1,1,0,0.56
"YACHT","DI/ST/IW",-7.46269,6.2,"","2019-07-05 09:19:55","2019-07-05 10:19:48",1,1,0,0
"YACHT","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 10:17:05",1,1,0,0.2
"YACHT","DU/MA",-7.59494,10.95,"","2021-01-19 09:32:23","2019-07-05 10:20:01",1,1,0,0.8
"YACHT","GA/HO",-14.8936,2,"","2019-07-05 09:17:20","2019-07-05 10:17:18",1,1,0,0
"YACHT","GA/ST/HO",-8.33333,4.4,"","2019-12-09 14:07:41","2019-07-05 10:10:00",1,1,0,0.6
"YACHT","LA/CH/IW",-0.502514,9.9,"","2019-07-05 09:11:37","2019-07-05 10:11:34",1,1,0,0
"YACHT","LA/MI",-6.81819,8.2,"","2019-07-05 09:11:59","2019-07-05 10:11:51",1,1,0,0
"YACHT","LA/RU/IW",-20.0803,9.95,"","2019-07-05 09:22:20","2019-07-05 10:22:16",1,1,0,0
"YACHT","LA/SH/BI/IW",-25.641,5.8,"","2019-07-05 09:16:40","2019-07-05 10:16:35",1,1,0,0
"YACHT","LA/ST/IW",-23.5521,9.9,"","2019-07-05 09:16:56","2019-07-05 10:16:52",1,1,0,0
"YACHT","MI/BE/IW",-16.3265,4.1,"","2019-07-05 09:12:12","2019-07-05 10:12:07",1,1,0,0
"YACHT","PO/BE",-16.6667,3.5,"","2020-08-18 06:12:13","2019-07-05 10:13:47",1,1,0,0.55
"YACHT","PO/CH",-4.91453,4.45,"","2019-07-05 09:20:20","2019-07-05 10:20:15",1,1,0,0
"YACHT","PO/DI",-3.26633,3.85,"","2019-07-05 09:20:48","2019-07-05 10:20:43",1,1,0,0
"YACHT","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 10:14:15",1,1,0,0.2
"YACHT","PO/LO/ST",-15.9574,3.95,"","2019-07-05 09:19:41","2019-07-05 10:17:53",1,1,0,0
"YACHT","PO/MI",-11.6883,3.4,"","2019-07-05 09:17:31","2019-07-05 10:17:29",1,1,0,0
"YACHT","PO/RI/BA",-9.25926,4.9,"","2020-05-28 08:55:34","2019-07-05 10:13:11",1,1,0,0
"YACHT","PO/TE",-15.6716,5.65,"","2019-07-05 09:14:57","2019-07-05 10:14:51",1,1,0,0
"YACHT","RI/EY/IW",-13.3333,19.5,"","2020-09-23 07:47:53","2019-07-05 10:11:20",1,1,0,2
"YACHT","RU/ST/IW",-4.56621,10.45,"","2020-09-29 09:28:56","2019-08-24 08:35:59",1,1,0,-0.7
"YACHT","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 09:20:35","2019-07-05 10:20:29",1,1,0,0
"YACHT","SI/ST/IW",-11.2903,16.5,"","2020-09-29 09:28:30","2019-07-05 10:09:45",1,1,0,-3
"YACHT","ST/IW",-10.1124,16,"","2020-09-29 09:27:54","2019-07-05 10:15:53",1,1,0,-2.9
"YACHT","TO/BR/IW",-5.22876,7.25,"","2020-11-26 09:14:32","2019-07-05 10:13:35",1,1,0,0.3
"YACHT","TU/BR",-7.14286,6.35,"","2020-12-02 08:56:21","2019-07-05 10:10:15",1,1,0,-1.26
"YACHT","TU/DI",-14.4928,6.9,"","2019-09-30 09:33:37","2019-07-05 10:15:17",1,1,0,0.7
"YAR","BA/RL/SM",-9.58904,3.98,"","2020-10-21 08:43:44","2015-05-20 06:10:18",1,1,0,-0.2
"YAR","CH/BR/BL",-26.6667,4.4,"","2020-12-29 09:18:43","2019-07-25 07:37:39",1,1,0,0
"YAR","CH/FI/CO",-11.1111,4,"","2016-07-30 06:03:20","2016-07-30 07:03:15",1,1,0,0
"YAR","DBL/SA",9.67743,3.4,"","2019-06-24 07:49:42","2019-06-24 08:49:23",1,1,0,0
"YAR","FI/5",-26.2963,19.9,"","2019-05-30 05:47:18","2019-05-30 06:47:13",1,1,0,0
"YAR","MI/BE/IW",20.4082,5.9,"","2020-03-27 06:00:40","2020-03-27 06:00:34",1,1,0,0
"YAR","PO/LO/BL",26.0684,5.9,"","2019-06-12 07:24:49","2019-06-12 08:24:45",1,1,0,0
"YAR","ST",-14.1975,13.9,"","2020-09-29 09:27:33","2019-05-30 06:46:08",1,1,0,-1
"YAR","TO/BR/IW",5.36913,7.85,"","2020-11-26 09:14:32","2017-10-11 11:28:57",1,1,0,0.3
"YAR","TU/BR/CO",71.7391,11.85,"","2019-09-28 07:03:15","2017-12-20 06:00:45",1,1,0,1
"ZOO","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2019-05-29 07:16:51",1,1,0,0
"ZOO","PO/4",27.5229,13.9,"","2019-06-01 06:20:50","2019-03-18 07:42:04",1,1,0,2
"ZZ44","BA/RL",-7.7647,3.92,"","2020-04-08 08:04:51","2011-04-27 08:46:48",1,1,2,0
"ZZ44","CH/FI",-30.7692,1.1,"","2018-05-29 06:39:39","2011-04-19 09:38:44",1,1,2,0
"ZZ44","PO/BE/BL",-3.15789,5.18,"","2020-01-03 09:02:35","2011-04-19 09:38:33",1,1,2,0
"ZZAGE","BA/RL",-22.3529,3.3,"","2020-04-10 07:12:30","2012-04-02 08:35:39",1,1,0,0
"ZZAGE","LA/LE/BL",1.13636,8.9,"","2019-09-28 05:21:43","2012-04-02 08:36:03",1,1,0,0.6
"ZZALB","BA/RL",-22.8235,3.28,"","2020-04-10 07:12:30","2010-01-01 00:00:00",1,1,0,0
"ZZALB","BR/ST",0,5.9,"","2017-09-01 06:12:30","2012-05-23 09:55:13",1,1,0,0.4
"ZZALB","CH/FI",-7.6923,1.2,"","2018-05-29 06:39:39","2011-03-25 11:33:17",1,1,0,0.2
"ZZALB","CH/FI/180",-8.33333,1.07,"","2018-06-08 06:33:53","2011-05-12 08:09:04",1,1,2,0
"ZZALB","CH/FI/SM",7.14286,2.25,"","2012-02-10 13:50:37","2012-02-10 13:50:33",1,1,0,0
"ZZALB","CH/SU/220",7.69231,1.4,"","2017-09-01 06:15:39","2012-03-26 09:31:43",1,1,0,0.1
"ZZALB","DU/MA",-1.6529,11.9,"","2021-01-19 09:32:23","2012-02-09 09:44:18",1,1,0,0.8
"ZZALB","GA/BL",-5.17242,3.3,"","2017-11-30 12:42:37","2011-03-21 14:02:08",1,1,0,1.03
"ZZALB","HA/BL/DE",-14.5833,4.1,"","2019-12-23 09:44:51","2010-01-01 00:00:00",1,1,0,1
"ZZALB","HA/SL",-25.0313,5.99,"","2020-09-26 06:03:05","2012-05-23 09:56:04",1,1,0,0
"ZZALB","LA/LE/BL",1.13636,8.9,"","2019-09-28 05:21:43","2012-02-14 09:18:53",1,1,0,0.6
"ZZALB","LA/LI",-30.7692,1.98,"","2015-03-06 13:39:13","2010-05-12 12:01:53",8,8,0,0
